UNITID,OPEID,OPEID6,Rank,Name,City,State,Public/Private,Undergraduate Population,Student Population,Net Price,Average Grant Aid,Total Annual Cost,Alumni Salary,Acceptance Rate,SAT Lower,SAT Upper,ACT Lower,ACT Upper,Website
110671,131600,1316,199,"University of California, Riverside",Riverside,CA,Public,21017,23279,12344,21249,62677,106900,57,1090,1300,23,29,ucr.edu
192703,275800,2758,200,Manhattan College,Riverdale,NY,Private,3727,4242,30243,18177,60212,125700,75,1050,1243,23,28,www.manhattan.edu
218663,344800,3448,201,University of South Carolina,Columbia,SC,Public,26791,34731,19519,5792,47162,89900,72,1170,1330,25,30,www.sc.edu
223232,354500,3545,202,Baylor University,Waco,TX,Private,14951,17059,34898,21350,60233,101400,39,1190,1360,26,31,www.baylor.edu
217165,340200,3402,203,Bryant University,Smithfield,RI,Private,3503,3751,37730,20675,59904,108600,73,,,,,www.bryant.edu
232681,374600,3746,204,University of Mary Washington,Fredericksburg,VA,Public,4800,4808,21227,5562,42716,98200,73,1080,1260,22,27,www.umw.edu
234085,375300,3753,205,Virginia Military Institute,Lexington,VA,Public,1722,1766,19905,14434,56288,120600,53,1100,1280,23,28,www.vmi.edu
165334,213900,2139,206,Clark University (MA),Worcester,MA,Private,2476,3153,27004,24329,55010,101400,56,,,,,www.clarku.edu
190044,269900,2699,207,Clarkson University,Potsdam,NY,Private,3335,4233,30563,32540,66106,130100,66,1143,1330,24,29,www.clarkson.edu
145725,169100,1691,208,Illinois Institute of Technology,Chicago,IL,Private,3227,7164,22098,34485,63749,118500,54,1230,1410,25,31,www.iit.edu
156408,196100,1961,209,Centre College,Danville,KY,Private,1443,1450,23237,26184,53910,88500,76,1170,1410,26,31,www.centre.edu
122612,132500,1325,210,University of San Francisco,San Francisco,CA,Private,7495,11063,32210,27943,65980,109900,66,1100,1290,22,28,www.usfca.edu
153603,186900,1869,211,Iowa State University,Ames,IA,Public,32814,36158,14331,7882,34442,101300,89,1160,1410,22,28,www.iastate.edu
159391,201000,2010,212,Louisiana State University,Baton Rouge,LA,Public,27658,30861,18181,9304,46381,102900,74,1060,1290,23,28,www.lsu.edu
210401,322700,3227,213,Willamette University,Salem,OR,Private,2181,2498,28327,27489,62262,97700,89,,,,,www.willamette.edu
173647,235300,2353,214,Gustavus Adolphus College,St. Peter,MN,Private,2181,2263,20050,24333,55800,96800,68,,,,,https://gustavus.edu
130226,140200,1402,215,Quinnipiac University,Hamden,CT,Private,7704,10200,38695,22460,63770,97700,74,1080,1260,23,27,www.quinnipiac.edu
150163,178800,1788,216,Butler University,Indianapolis,IN,Private,4311,5145,36413,16348,56740,99300,65,1150,1320,25,30,www.butler.edu
196103,285100,2851,217,"SUNY, College of Environmental Science and Forestry",Syracuse,NY,Public,1825,2213,17923,7628,36953,97000,52,1150,1300,24,28,www.esf.edu
104179,108300,1083,218,University of Arizona,Tucson,AZ,Public,36862,43751,14744,11272,51707,101000,84,,,,,www.arizona.edu
178396,251600,2516,219,"University of Missouri, Columbia",Columbia,MO,Public,27923,30844,18602,9316,43330,98600,78,1120,1350,23,29,www.missouri.edu
217864,342300,3423,220,The Citadel,Charleston,SC,Public,3043,3717,17935,11281,50506,108100,81,1020,1220,20,25,www.citadel.edu/root
,,,221,University of Washington Bothell,Bothell,WA,Public,5981,6175,9822,12946,51348,108000,80,1030,1230,19,26,https://www.uwb.edu
165662,214600,2146,222,Emerson College,Boston,MA,Private,4088,4459,43965,20323,65324,94300,46,1200,1360,26,30,www.emerson.edu
126818,135000,1350,223,"Colorado State University, Fort Collins",Fort Collins,CO,Public,28404,33083,17058,8221,43437,96100,83,1100,1300,22,28,www.colostate.edu
221759,353000,3530,224,"University of Tennessee, Knoxville",Knoxville,TN,Public,23803,28321,19335,8903,49350,95100,77,1140,1310,24,30,www.utk.edu
152530,183800,1838,225,Taylor University,Upland,IN,Private,2145,2831,24525,17726,45330,90600,87,1045,1290,22,29,www.taylor.edu
212054,325600,3256,226,Drexel University,Philadelphia,PA,Private,17789,24190,37427,28767,68792,114800,79,1160,1360,24,30,www.drexel.edu
167996,221700,2217,227,Stonehill College,Easton,MA,Private,2498,2536,32911,22865,59560,103200,72,,,,,www.stonehill.edu
137351,153700,1537,228,University of South Florida,Tampa,FL,Public,37076,43540,11700,7937,32324,91300,45,1150,1310,24,29,www.usf.edu
163912,209500,2095,229,St. Mary's College of Maryland,St. Mary's City,MD,Public,1598,1746,21025,8414,45130,95400,82,1070,1290,22,28,www.smcm.edu
189088,267100,2671,230,Bard College,Annandale-on-Hudson,NY,Private,2101,2293,26766,39096,70562,90600,58,,,,,www.bard.edu
236939,380000,3800,231,Washington State University,Pullman,WA,Public,27917,30614,16314,8572,41675,103700,73,1020,1220,20,26,www.wsu.edu
178615,249500,2495,232,Truman State University,Kirksville,MO,Public,6272,6289,12537,8778,27878,85800,67,1185,1420,24,30,www.truman.edu
145646,169600,1696,233,Illinois Wesleyan University,Bloomington,IL,Private,1649,1791,26976,26421,58830,96000,61,1195,1395,24,29,www.iwu.edu
163976,209200,2092,234,"St. John's College, Annapolis",Annapolis,MD,Private,445,513,26808,33723,65409,,54,1280,1450,26,32,stjohnscollege.edu
196167,284500,2845,235,"SUNY, Geneseo",Geneseo,NY,Public,5652,5792,18879,6708,34740,93300,72,1120,1300,24,29,geneseo.edu
125727,134100,1341,236,Westmont College,Santa Barbara,CA,Private,1300,1356,31039,26711,60930,102400,85,1130,1380,23,30,www.westmont.edu
201654,302500,3025,237,Cedarville University,Cedarville,OH,Private,3666,3886,21490,14155,39194,87300,71,1130,1350,23,29,www.cedarville.edu
120883,132900,1329,238,University of the Pacific (CA),Stockton,CA,Private,3639,6255,29171,26884,64796,109300,65,1070,1330,22,30,www.pacific.edu
181464,256500,2565,239,"University of Nebraska, Lincoln",Lincoln,NE,Public,22012,26079,17784,8538,40182,96700,64,1100,1380,22,29,www.unl.edu
228787,974100,9741,240,"University of Texas, Dallas",Richardson,TX,Public,18764,27642,14763,14321,45488,100900,76,1220,1430,26,32,www.utdallas.edu
136950,151500,1515,241,Rollins College,Winter Park,FL,Private,2894,3278,30194,30057,67775,87000,64,,,,,www.rollins.edu
132903,395400,3954,242,University of Central Florida,Orlando,FL,Public,65100,66059,15286,5757,38353,88600,50,1150,1320,24,29,www.ucf.edu
191968,273900,2739,243,Ithaca College,Ithaca,NY,Private,6488,6516,33848,25073,61339,98600,71,,,,,www.ithaca.edu
144740,167100,1671,244,DePaul University,Chicago,IL,Private,17838,22769,30502,20387,56275,102900,72,,,,,www.depaul.edu/Pages/default.aspx
178411,251700,2517,245,Missouri University of Science and Technology,Rolla,MO,Public,7192,8883,14473,8975,38684,122600,84,1100,1340,25,31,www.mst.edu
183044,258900,2589,246,University of New Hampshire,Durham,NH,Public,13688,15363,24529,12539,47570,100300,77,1070,1260,23,28,www.unh.edu
170301,227300,2273,247,Hope College,Holland,MI,Private,3150,3281,26175,15907,45410,90900,74,1090,1320,24,29,hope.edu
146719,171000,1710,248,Loyola University Chicago,Chicago,IL,Private,12864,16673,33036,22016,59958,96000,71,1120,1310,24,29,www.luc.edu
186584,263200,2632,249,Seton Hall University,South Orange,NJ,Private,6260,9801,27563,24710,57090,103800,73,1140,1280,24,28,www.shu.edu
206589,303700,3037,250,College of Wooster,Wooster,OH,Private,1980,2122,25442,30851,61900,91300,56,1150,1380,24,30,wooster.edu
215929,338400,3384,251,University of Scranton,Scranton,PA,Private,3893,5373,35298,22094,61096,99700,75,1080,1280,23,28,www.scranton.edu
100751,105100,1051,252,University of Alabama,Tuscaloosa,AL,Public,35625,38563,21973,16494,46744,97400,53,1050,1280,23,32,www.ua.edu
174747,234100,2341,253,College of Saint Benedict,St. Joseph,MN,Private,1937,2022,25020,28210,56880,88600,81,1010,1220,22,28,www.csbsju.edu
174792,237900,2379,254,Saint John's University (MN),Collegeville,MN,Private,1815,1816,23977,27780,55872,108400,80,970,1190,22,27,www.csbsju.edu/About/Saint-Johns-University.htm
110413,113300,1133,255,California Lutheran University,Thousand Oaks,CA,Private,3207,4236,25871,27282,59877,95000,73,1060,1230,21,27,www.callutheran.edu
,,,256,"Embry-Riddle Aeronautical University, Prescott",Prescott,AZ,Private,2543,2663,32898,15756,51036,117900,77,1130,1350,23,29,www.prescott.erau.edu
238333,383500,3835,257,Beloit College,Beloit,WI,Private,1402,1509,13972,30344,59442,85700,54,,,,,www.beloit.edu
237011,380200,3802,258,Western Washington University,Bellingham,WA,Public,15915,16246,16220,6500,38067,99300,85,1080,1280,22,28,www.wwu.edu
179043,249900,2499,259,Rockhurst University,Kansas City,MO,Private,2176,3043,22901,26031,51631,92500,72,1050,1230,22,27,www.rockhurst.edu
155317,194800,1948,260,University of Kansas,Lawrence,KS,Public,20894,27625,18814,9205,41074,98600,93,,,23,28,www.ku.edu
209542,321000,3210,261,Oregon State University,Corvallis,OR,Public,29777,30896,20493,8263,44706,104800,79,1070,1300,22,28,oregonstate.edu
163268,210500,2105,262,"University of Maryland, Baltimore County",Baltimore,MD,Public,12702,13662,20539,9402,41674,103600,60,1140,1360,24,29,https://www.umbc.edu
121309,126200,1262,263,Point Loma Nazarene University,San Diego,CA,Private,3313,4417,31452,16687,49844,90100,76,1100,1290,23,28,https://www.pointloma.edu
168281,222700,2227,264,Wheaton College (MA),Norton,MA,Private,1688,1695,27875,31592,65818,97500,48,1150,1350,26,30,wheatoncollege.edu
193654,2066200,20662,265,New School,New York,NY,Private,8911,10389,40819,19358,69475,101700,62,1100,1310,24,28,www.newschool.edu
169080,224100,2241,266,Calvin University,Grand Rapids,MI,Private,3840,4232,25596,18532,46790,91100,83,1100,1330,23,30,https://www.calvin.edu
231712,370600,3706,267,Christopher Newport University,Newport News,VA,Public,5001,5081,22351,5737,41876,87200,72,,,,,cnu.edu
185828,262100,2621,268,New Jersey Institute of Technology,Newark,NJ,Public,9366,11446,19409,13782,51518,121300,61,1190,1370,24,30,www.njit.edu
213251,327900,3279,269,Juniata College,Huntingdon,PA,Private,1495,1638,24795,29639,58165,93100,71,,,,,www.juniata.edu
178697,250000,2500,270,College of the Ozarks,Point Lookout,MO,Private,1508,1773,8352,15362,29539,71100,13,1088,1235,21,26,www.cofo.edu
106397,110800,1108,271,University of Arkansas,Fayetteville,AR,Public,24344,27558,16069,6629,40162,98000,66,1110,1280,23,29,www.uark.edu
110583,113900,1139,272,"California State University, Long Beach",Long Beach,CA,Public,34415,37622,9423,8454,35946,101700,28,1020,1230,20,26,www.csulb.edu
110529,114400,1144,273,"California State Polytechnic University, Pomona",Pomona,CA,Public,24747,26053,13068,7957,37937,110800,55,1010,1230,20,27,www.csupomona.edu
190664,269000,2690,274,"CUNY, Queens College",Queens,NY,Public,19866,20379,3318,9104,35692,96700,43,1060,1220,,,www.qc.cuny.edu/Pages/home.aspx
121691,132200,1322,275,University of Redlands,Redlands,CA,Private,3556,4898,29520,30419,67024,102400,75,1070,1250,23,28,www.redlands.edu
171128,229200,2292,276,Michigan Technological University,Houghton,MI,Public,6148,7292,15481,11959,46344,116300,74,1160,1340,25,30,www.mtu.edu
262129,3957400,39574,277,New College of Florida,Sarasota,FL,Public,859,885,10248,9341,43678,86500,69,1190,1380,25,30,www.ncf.edu
224323,365100,3651,278,University of Dallas,Irving,TX,Private,1505,2510,23663,25952,54876,96400,47,1140,1370,24,31,www.udallas.edu
145600,177600,1776,279,"University of Illinois, Chicago",Chicago,IL,Public,19476,30539,13866,13415,43518,103800,77,1080,1330,20,26,www.uic.edu/uic
152673,184400,1844,280,Wabash College,Crawfordsville,IN,Private,848,864,21870,28547,54600,114400,63,1070,1280,23,28,www.wabash.edu
164216,210800,2108,281,Washington College,Chestertown,MD,Private,1484,1520,28943,26844,61010,93500,48,,,,,www.washcoll.edu
231059,369400,3694,282,Saint Michael's College,Colchester,VT,Private,2077,2126,30142,23373,57560,98500,85,,,,,www.smcvt.edu
131283,143700,1437,283,The Catholic University of America,Washington,DC,Private,3323,6023,32731,24577,62482,105100,83,,,,,www.cua.edu
166692,218100,2181,284,Massachusetts Maritime Academy,Buzzards Bay,MA,Public,1780,1811,18027,10571,43085,117500,83,1040,1200,21,25,https://www.maritime.edu
195474,281600,2816,285,Siena College,Loudonville,NY,Private,3226,3288,27588,24332,53855,101500,78,,,,,www.siena.edu/pages/1.asp
230816,368200,3682,286,Bennington College,Bennington,VT,Private,782,851,29815,35753,70760,90000,57,,,,,www.bennington.edu/Home.aspx
203368,305000,3050,287,John Carroll University,University Heights,OH,Private,3273,3545,25017,25797,55820,97300,85,1000,1140,22,27,sites.jcu.edu
152390,183600,1836,288,Saint Mary's College (IN),Notre Dame,IN,Private,1637,1690,23244,25970,55200,89300,78,1030,1250,23,29,https://www.saintmarys.edu
236577,378800,3788,289,Seattle Pacific University,Seattle,WA,Private,3359,3783,30299,23350,56485,103400,91,1060,1280,21,27,www.spu.edu
196060,283500,2835,290,"University at Albany, SUNY",Albany,NY,Public,14939,17743,18093,9096,40562,101700,54,1080,1260,22,26,www.albany.edu
213996,329800,3298,291,Messiah College,Mechanicsburg,PA,Private,2866,3331,27200,18110,47930,93100,77,1100,1310,22,29,www.messiah.edu
191649,273200,2732,292,Hofstra University,Hempstead,NY,Private,7438,11131,32240,24541,61260,110400,64,1130,1310,24,29,hofstra.edu
110097,112200,1122,293,Biola University,La Mirada,CA,Private,4256,6172,31492,18028,54516,92500,72,1063,1298,21,28,www.biola.edu
212106,325800,3258,294,Duquesne University,Pittsburgh,PA,Private,6467,9190,28961,19545,52108,96100,72,1120,1270,24,29,www.duq.edu
122755,115500,1155,295,San Jose State University,San Jose,CA,Public,27394,35835,14627,8545,40046,114700,67,1000,1210,19,26,www.sjsu.edu
216524,338500,3385,296,Ursinus College,Collegeville,PA,Private,1507,1576,29219,32962,66242,101800,78,1110,1310,24,30,www.ursinus.edu
123554,130200,1302,297,Saint Mary's College of California,Moraga,CA,Private,3018,3913,33570,29572,65524,110800,82,1060,1240,22,27,www.stmarys-ca.edu
127918,136300,1363,298,Regis University,Denver,CO,Private,5127,8341,23672,21367,51202,94800,60,1070,1266,20,26,www.regis.edu
216339,337100,3371,299,Temple University,Philadelphia,PA,Public,31739,39967,23366,10739,44190,95900,57,,,,,www.temple.edu
110565,113700,1137,300,"California State University, Fullerton",Fullerton,CA,Public,38279,40905,8737,8436,39222,98400,46,1020,1180,19,24,www.fullerton.edu
190594,268900,2689,301,"CUNY, Hunter College",New York,NY,Public,20626,23005,3170,8039,29454,94500,40,1120,1290,,,www.hunter.cuny.edu/main
204635,308900,3089,302,Ohio Northern University,Ada,OH,Private,2310,3088,23100,20796,46118,103900,66,1130,1310,22,28,www.onu.edu
,,,303,Maryland Institute College of Art,,MD,Private,2041,2128,38763,18939,62850,84500,62,1060,1290,24,29,
143358,164100,1641,304,Bradley University,Peoria,IL,Private,4669,5844,24814,19250,46680,104900,71,1080,1290,22,28,www.bradley.edu
197869,290600,2906,305,Appalachian State University,Boone,NC,Public,17811,18811,13691,8312,33819,82700,70,1100,1270,23,27,www.appstate.edu
225511,365200,3652,306,University of Houston,Houston,TX,Public,40813,45364,16392,9530,37306,103900,61,1110,1280,23,27,www.uh.edu
157818,198700,1987,307,Transylvania University,Lexington,KY,Private,966,983,25405,21960,50550,85600,95,,,,,https://www.transy.edu
157085,198900,1989,308,University of Kentucky,Lexington,KY,Public,23718,29465,18527,9387,45634,96400,96,1080,1330,22,28,www.uky.edu
111188,113400,1134,309,California State University Maritime Academy,Vallejo,CA,Public,1090,1181,16416,7716,39962,129600,66,,,,,https://www.csum.edu/web/mycampus/home;jsessionid=788be41b906ebd9485432c0ba641d830
218539,344500,3445,310,Presbyterian College,Clinton,SC,Private,1135,1280,18504,31372,51910,89900,65,1020,1250,21,27,www.presby.edu
229115,364400,3644,311,Texas Tech University,Lubbock,TX,Public,32154,36996,17134,6632,33425,106500,69,1070,1240,22,27,www.texastech.edu
133553,147900,1479,312,"Embry-Riddle Aeronautical University, Daytona Beach",Daytona Beach,FL,Private,5777,6338,33120,15100,51828,111200,75,1080,1310,22,28,daytonabeach.erau.edu
201885,312500,3125,313,University of Cincinnati,Cincinnati,OH,Public,28857,37155,22828,7045,44490,97300,76,1120,1340,23,28,www.uc.edu
232256,371300,3713,314,Hampden-Sydney College,Hampden-Sydney,VA,Private,1046,1054,31337,26751,60360,108600,55,1050,1265,21,27,www.hsc.edu
228343,362000,3620,315,Southwestern University,Georgetown,TX,Private,1396,1536,24993,25506,54330,93500,43,1110,1320,23,29,www.southwestern.edu
237066,380400,3804,316,Whitworth University,Spokane,WA,Private,2342,2627,28229,26020,57824,88800,89,1090,1310,23,29,www.whitworth.edu
205957,303600,3036,317,Franciscan University of Steubenville,Steubenville,OH,Private,2230,2929,23699,10971,37790,86200,83,1080,1300,23,28,www.franciscan.edu
219709,347900,3479,318,Belmont University,Nashville,TN,Private,6636,8012,34819,13488,50740,80900,81,1140,1310,24,29,www.belmont.edu
183239,258700,2587,319,Saint Anselm College,Manchester,NH,Private,1964,1995,31268,23338,56846,100300,76,1140,1300,24,28,www.anselm.edu
164076,209900,2099,320,Towson University,Towson,MD,Public,21615,22705,17893,8815,38754,91200,77,1055,1210,21,25,www.towson.edu
150534,179500,1795,321,University of Evansville,Evansville,IN,Private,2516,2537,20517,26391,50868,89900,70,1020,1255,22,29,www.evansville.edu
150455,179300,1793,322,Earlham College,Richmond,IN,Private,1072,1128,19454,36987,58670,88400,52,1190,1400,25,30,earlham.edu
217819,342800,3428,323,College of Charleston,Charleston,SC,Public,10863,11322,19311,9018,48057,85100,80,1070,1230,22,27,www.cofc.edu
153250,185900,1859,324,Dordt University,Sioux Center,IA,Private,1533,1579,23792,16673,43800,89600,72,1050,1320,22,28,www.dordt.edu
206622,314400,3144,325,Xavier University,Cincinnati,OH,Private,4893,6786,30019,20690,52380,94000,74,1060,1240,22,28,www.xavier.edu
239318,386800,3868,326,Milwaukee School of Engineering,Milwaukee,WI,Private,2779,2823,21328,25716,52046,117600,63,1153,1360,25,30,www.msoe.edu/home
236230,378500,3785,327,Pacific Lutheran University,Tacoma,WA,Private,2942,3122,24034,26984,54800,98100,75,1040,1270,21,27,www.plu.edu
194578,279800,2798,328,Pratt Institute,Brooklyn,NY,Private,4050,5035,43969,20362,65308,102300,57,1040,1290,24,29,https://www.pratt.edu
169983,226200,2262,329,Kettering University,Flint,MI,Private,2129,2311,37247,18564,59227,125000,70,1190,1350,24,29,https://www.kettering.edu
195544,282500,2825,330,St. Joseph's College (NY),Brooklyn,NY,Private,1085,1176,16973,14686,39050,86900,68,868,1060,18,22,www.sjcny.edu
146427,170400,1704,331,Knox College,Galesburg,IL,Private,1356,1376,22998,29331,56554,95400,72,,,,,www.knox.edu
117751,122000,1220,332,Master's University,Santa Clarita,CA,Private,1551,1946,26292,18498,47766,86600,66,1030,1240,20,23,www.masters.edu
196291,285300,2853,333,SUNY Maritime College,Throggs Neck,NY,Public,1778,1794,18413,7134,34958,140700,69,1100,1253,22,26,www.sunymaritime.edu
240329,391900,3919,334,"University of Wisconsin, La Crosse",La Crosse,WI,Public,10480,10548,14424,2975,26055,88300,73,,,22,26,www.uwlax.edu
110538,114600,1146,335,"California State University, Chico",Chico,CA,Public,17732,17875,14703,8615,36300,105100,68,990,1170,19,25,www.csuchico.edu
199218,298400,2984,336,"University of North Carolina, Wilmington",Wilmington,NC,Public,16060,16487,18093,5471,38678,80500,67,1185,1310,23,27,uncw.edu
195003,280600,2806,337,Rochester Institute of Technology,Rochester,NY,Private,15217,16584,30187,21055,54714,106600,57,1190,1380,26,32,www.rit.edu
197197,289900,2899,338,Wagner College,Staten Island,NY,Private,1858,2271,30106,26903,62203,105900,70,,,,,wagner.edu
107080,109900,1099,339,Hendrix College,Conway,AR,Private,1249,1354,20695,35974,60096,90300,80,1100,1410,24,31,www.hendrix.edu
145813,169200,1692,340,Illinois State University,Normal,IL,Public,20115,20784,21345,9124,40036,95000,89,,,21,26,www.illinoisstate.edu
186201,934400,9344,341,Ramapo College of New Jersey,Mahwah,NJ,Public,6120,6466,21316,11907,39973,95200,57,1050,1230,21,26,https://www.ramapo.edu
230807,368100,3681,342,Westminster College (UT),Salt Lake City,UT,Private,2422,2570,21109,20070,47784,92200,93,1060,1267,21,28,https://www.westminstercollege.edu
118888,123800,1238,343,Mills College,Oakland,CA,Private,869,1310,24558,35560,63767,91200,87,,,,,www.mills.edu
153834,187400,1874,344,Luther College,Decorah,IA,Private,2053,2214,25273,26533,54045,85900,65,1023,1305,23,28,www.luther.edu
234030,373500,3735,345,Virginia Commonwealth University,Richmond,VA,Public,26355,30675,21655,9187,51204,88200,84,1070,1260,21,27,www.vcu.edu
239716,389200,3892,346,St. Norbert College,De Pere,WI,Private,2162,2165,24930,20123,48110,88700,79,1110,1230,22,27,www.snc.edu
240727,393200,3932,347,University of Wyoming,Laramie,WY,Public,10874,12397,13070,7422,31387,98800,97,1040,1290,22,27,www.uwyo.edu
222983,354300,3543,348,Austin College,Sherman,TX,Private,1228,1288,21011,29820,53784,93100,52,1160,1360,23,29,www.austincollege.edu
182290,256800,2568,349,"University of Nevada, Reno",Reno,NV,Public,20196,21657,14505,5672,38398,95000,88,1070,1260,21,26,www.unr.edu
167783,220800,2208,350,Simmons College,Boston,MA,Private,1825,6283,28308,26660,58230,94300,60,1130,1310,24,29,www.simmons.edu
210669,323000,3230,351,Allegheny College,Meadville,PA,Private,1802,1957,22927,33282,61120,93500,68,1140,1320,23,29,allegheny.edu
173160,905800,9058,352,Bethel University,Saint Paul,MN,Private,3006,3797,27151,19821,50350,85700,83,1030,1360,21,27,www.bethel.edu
188429,266600,2666,353,Adelphi University,Garden City,NY,Private,5768,7978,28322,20425,56358,96400,73,1060,1240,22,27,www.adelphi.edu
196176,284600,2846,354,"SUNY, College at New Paltz",New Paltz,NY,Public,7565,7709,16192,8061,34080,85200,44,1100,1260,23,28,www.newpaltz.edu
168227,222500,2225,355,Wentworth Institute of Technology,Boston,MA,Private,4457,4543,36690,13455,54071,112700,92,1080,1270,22,28,https://wit.edu
184348,260300,2603,356,Drew University,Madison,NJ,Private,1678,2117,26218,35351,66486,95000,63,,,,,www.drew.edu
165936,215300,2153,357,Gordon College,Wenham,MA,Private,1784,1963,28240,17558,49940,91300,89,1050,1290,22,29,www.gordon.edu
207388,317000,3170,358,Oklahoma State University,Stillwater,OK,Public,23241,25295,14824,9874,38686,98600,74,1070,1260,22,28,okstate.edu
175980,241400,2414,359,Millsaps College,Jackson,MS,Private,859,871,22292,29468,55322,88700,49,1110,1320,22,28,www.millsaps.edu
139861,160200,1602,360,Georgia College &amp; State University,Milledgeville,GA,Public,6804,6952,19686,7252,46834,80300,79,1100,1260,23,27,www.gcsu.edu
184782,260900,2609,361,Rowan University,Glassboro,NJ,Public,16047,18484,23692,9357,39526,91200,69,1050,1260,22,28,www.rowan.edu
190549,268700,2687,362,"CUNY, Brooklyn College",Brooklyn,NY,Public,17679,17803,4211,9250,34942,97800,40,1050,1210,,,www.brooklyn.cuny.edu
107141,110000,1100,363,John Brown University,Siloam Springs,AR,Private,2230,2613,22583,15476,38834,82700,76,1080,1310,24,29,www.jbu.edu
133951,963500,9635,364,Florida International University,Miami,FL,Public,55835,56718,12503,6471,36086,90100,54,1080,1240,22,27,www.fiu.edu
163851,209100,2091,365,Salisbury University,Salisbury,MD,Public,8714,8721,18792,5527,34102,89800,65,,,,,www.salisbury.edu
155399,192800,1928,366,Kansas State University,Manhattan,KS,Public,21022,22795,17926,6435,39696,97200,94,,,,,www.k-state.edu
173300,234600,2346,367,Concordia College at Moorhead,Moorhead,MN,Private,2059,2140,23393,23456,49488,85200,62,1055,1305,22,28,www.concordiacollege.edu
240268,391700,3917,368,"University of Wisconsin, Eau Claire",Eau Claire,WI,Public,10904,10944,16188,3449,27990,93600,76,,,21,26,www.uwec.edu
200332,299700,2997,369,North Dakota State University,Fargo,ND,Public,12915,14358,15265,4666,33478,98600,92,1060,1328,21,26,www.ndsu.edu
130253,140300,1403,370,Sacred Heart University,Fairfield,CT,Private,5937,8543,39973,15472,58440,100500,60,,,,,https://www.sacredheart.edu
150756,180100,1801,371,Hanover College,Hanover,IN,Private,1089,1103,21898,26000,50450,85100,84,1070,1260,22,27,www.hanover.edu
133881,146900,1469,372,Florida Institute of Technology,Melbourne,FL,Private,3943,6402,31592,23760,59650,105400,63,1130,1320,24,29,www.fit.edu
166018,466100,4661,373,Hampshire College,Amherst,MA,Private,1268,1382,29416,30632,67114,92300,63,,,,,www.hampshire.edu
195720,282100,2821,374,Saint John Fisher College,Rochester,NY,Private,2976,3776,27022,17631,47770,86700,65,1060,1230,22,26,www.sjfc.edu
174251,238900,2389,375,"University of Minnesota, Morris",Morris,MN,Public,1627,1912,11051,11572,25942,85300,64,1150,1390,22,28,www.morris.umn.edu
217518,341000,3410,376,Roger Williams University,Bristol,RI,Private,5024,5472,35100,13685,52700,92700,82,,,,,rwu.edu
213367,328700,3287,377,La Salle University,Philadelphia,PA,Private,3896,5197,25937,27431,45476,104800,79,,,,,www.lasalle.edu
213507,328800,3288,378,Lebanon Valley College,Annville,PA,Private,1784,1910,27137,26230,57390,93100,73,1063,1250,22,26,www.lvc.edu
164562,211800,2118,379,Assumption College,Worcester,MA,Private,2318,2481,28285,20777,54594,95700,79,,,,,https://www.assumption.edu
166850,212000,2120,380,Merrimack College,North Andover,MA,Private,3786,4191,32442,20113,57865,102500,82,,,,,www.merrimack.edu/index.php
,,,381,Grove City College,Grove City,PA,Private,2373,2383,,6843,28504,98400,80,1071,1249,23,32,www.gcc.edu
227863,365400,3654,382,University of St. Thomas (TX),Houston,TX,Private,1979,3168,17309,23263,46506,92000,81,1070,1235,21,27,https://www.stthom.edu/home/index.aqf
192323,274800,2748,383,Le Moyne College,Syracuse,NY,Private,3148,3431,23130,22291,49995,91700,64,1080,1240,22,27,www.lemoyne.edu
227845,362100,3621,384,St. Edward's University,Austin,TX,Private,4300,4447,22968,28957,58700,89100,84,1080,1250,22,28,www.stedwards.edu/contactus
141574,161000,1610,385,"University of Hawaii, Manoa",Honolulu,HI,Public,15299,17612,15307,7227,51550,91600,83,1050,1240,21,26,manoa.hawaii.edu
143084,163300,1633,386,Augustana College,Rock Island,IL,Private,2591,2647,24745,27532,53422,88900,59,,,,,augustana.edu
139393,348400,3484,387,Covenant College,Lookout Mountain,GA,Private,1017,1068,22202,21187,45920,79400,95,1130,1350,24,30,www.covenant.edu
131520,144800,1448,388,Howard University,Washington,DC,Private,6156,9392,23424,20427,43201,101300,41,1090,1290,22,28,www.howard.edu
221971,352800,3528,389,Union University (TN),Jackson,TN,Private,2853,3377,22839,24075,51790,83000,60,1070,1320,23,29,www.uu.edu
191931,273700,2737,390,Iona College,New Rochelle,NY,Private,3649,3792,26717,23110,55864,106200,92,980,1180,20,25,www.iona.edu
219976,348600,3486,391,Lipscomb University,Nashville,TN,Private,3705,4642,24279,18955,47734,84800,60,1060,1330,23,29,https://www.lipscomb.edu
180106,252600,2526,392,Carroll College,Helena,MT,Private,1362,1415,26297,20475,48538,91400,78,1080,1270,22,28,www.carroll.edu
139144,155400,1554,393,Berry College,Mount Berry,GA,Private,2110,2138,24165,21883,50632,84900,62,1120,1300,24,29,www.berry.edu
212197,326200,3262,394,Elizabethtown College,Elizabethtown,PA,Private,1735,1766,28222,27431,58490,89700,74,1070,1280,22,27,www.etown.edu
174899,234300,2343,395,College of St. Scholastica,Duluth,MN,Private,3143,4276,23935,23314,49104,86800,68,1020,1300,19,27,css.edu
219000,345800,3458,396,Augustana University,Sioux Falls,SD,Private,1743,2080,18446,21816,45458,88400,68,1070,1290,23,29,www.augie.edu
159647,200800,2008,397,Louisiana Tech University,Ruston,LA,Public,12708,12839,10774,10650,29277,100700,65,870,1100,22,27,www.latech.edu
