dev-category,NAME OF DATA ELEMENT,developer-friendly name,API data type,VARIABLE NAME
student,Median household income,demographics.median_hh_income,integer,MEDIAN_HH_INC
student,Percent of students over 23 at entry,demographics.over_23_at_entry,float,AGEGE24
student,Share of dependent students,demographics.dependent,float,DEPENDENT
student,Share of female students,demographics.female_share,float,FEMALE
student,Share of married students,demographics.married,float,MARRIED
student,"Share of undergraduate, degree-/certificate-seeking students who are part-time",part_time_share,float,PPTUG_EF
student,"Share of undergraduate, degree-/certificate-seeking students who are part-time",part_time_share_2000,float,PPTUG_EF2
student,Total share of enrollment of undergraduate degree-seeking students who are Asian,demographics.race_ethnicity.asian,float,UGDS_ASIAN
student,Total share of enrollment of undergraduate degree-seeking students who are Asian/Pacific Islander,demographics.race_ethnicity.asian_pacific_islander,float,UGDS_API
student,Total share of enrollment of undergraduate degree-seeking students who are black,demographics.race_ethnicity.black,float,UGDS_BLACK
student,Total share of enrollment of undergraduate degree-seeking students who are black non-Hispanic,demographics.race_ethnicity.black_non_hispanic,float,UGDS_BLACKNH
student,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,demographics.race_ethnicity.hispanic,float,UGDS_HISP
student,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,demographics.race_ethnicity.hispanic_prior_2009,float,UGDS_HISPOLD
student,Total share of enrollment of undergraduate degree-seeking students who are men,demographics.men,float,UGDS_MEN
student,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,demographics.race_ethnicity.non_resident_alien,float,UGDS_NRA
student,Total share of enrollment of undergraduate degree-seeking students who are white,demographics.race_ethnicity.white,float,UGDS_WHITE
student,Total share of enrollment of undergraduate degree-seeking students who are women,demographics.women,float,UGDS_WOMEN
student,Total share of enrollment of undergraduate students who are Asian/Pacific Islander,demographics.race_ethnicity.api_2000,float,UG_API
student,Total share of enrollment of undergraduate students who are black non-Hispanic,demographics.race_ethnicity.black_2000,float,UG_BLACKNH
student,Total share of enrollment of undergraduate students who are Hispanic,demographics.race_ethnicity.hispanic_2000,float,UG_HISPOLD
student,Total share of enrollment of undergraduate students who are non-resident aliens,demographics.non_resident_aliens_2000,float,UG_NRA
student,Total share of enrollment of undergraduate students who are white non-Hispanic,demographics.race_ethnicity.white_2000,float,UG_WHITENH
student,Total share of enrollment of undergraduate students whose race is unknown,demographics.race_ethnicity.unknown_2000,float,UG_UNKN
