,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
2084,0,1,2,1,2,2,0,1,0,2,0,1,2,1,1,2,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,2,1,0,1,0,0,1,,0.0,0.013000000000000001,0.0101,0.08199999999999999,0.1517,0.019,0.0,0.0118,0.0,0.07,0.0,0.0671,0.0572,0.0168,0.0188,0.107,0.0118,0.0332,0.0,0.0505,0.0,0.0113,0.0,0.0,0.0168,0.0036,0.0,0.0,0.0091,0.0171,0.0,0.1053,0.0,0.0,0.0738,0.0,0.0,0.043,520,510,,19,18,18,,640,630,,25,25,25,,0.6961,0.6961,1120,1120,580,570,,22,22,22,,0.4816,0.4479,0.523151817,0.4981,0.4925,0.341153193895,0.291348088531,19235,,,,,13137,,,,13635,,,,19235,,,,14597,,,,15356,,,,16866,,,,18762,,,,18415,,,,14329,7633,,,,1096,,,,587,,,,22,,,,304,,,,153,,,,30,22586,,,,,,,,,,,,,,7300,6000,6600,20600,15300,18300,56200,42300,51100,81000,63500,72400,32600,36400,28100,33200,3034,734,3152,860,3373,3154,2539,2272,2200,2270,1101,993,944,884,822,5573,870,2936,1767,5424,900,2863,1661,5057,4866,4010,0.669,0.554,0.5973897576332,0.618,0.65785533189773,0.642,0.502,0.598,38500,26700,33300,31100,30600,2663,266300,187985,9057,15,15,9,Albuquerque,1,1,,35,1,0,1,0,0,University of New Mexico-Main Campus,15882,1,11,6322,5,3,3,0.7043,6,NM,www.unm.edu,87106,0.0747198007,0.1921204574,0.1442318578,0.0766444017,23.685271142,19053.680137,39491.334767,,,,,,17321,10.75,27972,49538.77,6535,0.33000001311302,9.77999973297119,1.39999997615814,2.19000005722045,35.6100006103515,60.0299987792968,92.5100021362304,14.1300001144409,0.2411,15.7700004577636,0.6694214876,0.5832672931,0.4103443894,0.0861541945
2088,1,1,2,1,2,1,1,2,0,2,1,1,1,2,1,2,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2,0,0,1,,0.0453,0.0,0.0,0.0434,0.1758,0.0199,0.0123,0.0286,0.0,0.064,0.0187,0.1237,0.0187,0.0151,0.0255,0.0939,0.008,0.0597,0.0,0.0652,0.0,0.0016,0.0,0.0,0.0,0.0091,0.0251,0.0,0.0024,0.0139,0.0,0.0342,0.0215,0.0,0.0402,0.0,0.0,0.0342,470,470,400,17,16,17,6,590,570,520,23,23,23,8,0.6566,0.6566,1050,1050,530,520,460,20,20,20,7,0.3319,0.3356,0.4610526316,0.4671,0.4627,0.350628072092,0.338155958803,17885,,,,,5954,,,,6257,,,,12119,,,,6822,,,,7931,,,,9670,,,,11793,,,,11532,,,,7867,6686,,,,860,,,,366,,,,77,,,,196,,,,125,,,,96,21770,,,,,,,,,,,,,,7900,5900,7200,19300,14000,16500,54200,39800,46600,73400,56900,68600,29700,34600,24800,29700,3403,1108,3566,1268,3042,3142,2023,2209,2384,2633,1040,1085,784,992,802,5426,874,2730,1822,5775,780,3253,1742,4682,5457,4783,0.639,0.49,0.5706962943077,0.576,0.63913863897323,0.604,0.436,0.533,31600,23700,28900,29500,26600,2657,265700,188030,8707,16,15,11,Las Cruces,1,1,,35,1,0,1,0,0,New Mexico State University-Main Campus,12051,1,22,4639,5,3,3,0.742,6,NM,www.nmsu.edu/,88003-8001,0.0509473684,0.1856842105,0.1212631579,0.0648421053,23.138947368,20050.937995,34045.034807,,,,,,11139,10.6499996185302,23951,43867.23,3859,0.28999999165534,7.73999977111816,1.05999994277954,2.52999997138977,48.8800010681152,69.3399963378906,85.1100006103515,11.7700004577636,0.2047,17.7999992370605,0.6989473684,0.5765614035,0.4362586997,0.1059649123
2093,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,,0.0,0.0,0.0,0.0385,0.1923,0.0,0.0,0.0,0.0,0.2692,0.0,0.0,0.0096,0.0,0.0,0.0192,0.0096,0.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212,0.0,0.0673,0.0,0.0,0.0673,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.4478,0.4478,,,,,,,,,,0.5403,0.93,0.9011299435,0.1837,0.2119,0.242424242424,0.23178807947,25896,,,16712,,,,16736,,,,17896,,,,17896,,,,17896,,,,,,,,17896,,,,,,,,,16748,,16200,,100,,,,97,,,,1,,,,2,,,,0,,,,0,,,16200,,,,,,,,,,,,,,10400,7000,9200,20400,22500,22500,49700,43900,48900,86400,58200,68200,34500,36200,33800,35000,143,24,126,52,196,83,146,40,93,83,45,,46,,51,289,50,147,92,,57,53,56,241,,278,0.78,0.644,0.67634856700897,0.679,0.77338129281997,0.657,0.639,0.672,33400,18800,24600,25100,39500,2650,265000,188182,5487,19,7,15,Hobbs,2,2,,35,1,0,1,0,0,University of the Southwest,4743,1,41,11089,1,3,3,1.0,6,NM,www.usw.edu,88240,0.1016949153,0.1723163842,0.1384180791,0.1468926554,23.096045198,37868.47619,48745.138418,,,,,,416,10.6800003051757,33345,45234.87,200,0.34000000357627,5,0.94999998807907,4.40000009536743,37.9099998474121,66.7099990844726,87.3199996948242,9.59000015258789,0.2888,16.8999996185302,0.7627118644,0.4774011299,0.46875,0.0988700565
2099,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,2,1,2,0,0,0,1,0,0,2,1,1,0,0,1,0,2,2,0,1,0,0,1,,0.0,0.0,0.0,0.0228,0.0892,0.0021,0.0,0.0021,0.0,0.0477,0.0622,0.0,0.0187,0.0,0.0,0.1888,0.0021,0.0934,0.0,0.0498,0.0,0.0083,0.0,0.0,0.0519,0.0021,0.0187,0.0,0.0,0.0166,0.1743,0.0332,0.0851,0.0,0.0145,0.0,0.0,0.0166,,,,,,,,,,,,,,,,,,,,,,,,,,0.4278,0.4872,0.642364532,0.2577,0.2616,0.240875912409,0.390625,19362,,,,,13086,,,,13101,,,,,,,,13912,,,,16092,,,,19362,,,,,,,,,,,,13178,6066,,,,163,,,,158,,,,0,,,,3,,,,2,,,,0,13539,,,,,,,,,,,,,,7200,3600,5700,16500,13100,13000,49400,41000,42700,71200,51500,62700,29400,30900,24900,26600,347,142,337,157,430,345,386,307,303,299,193,152,164,129,135,733,62,438,233,644,71,375,198,787,552,711,0.598,0.482,0.51207113265991,0.498,0.61322081089019,0.551,0.432,0.467,26500,22600,21800,25000,24000,2664,266400,188304,6018,18,9,7,Silver City,1,1,,35,1,0,1,0,0,Western New Mexico University,5969,1,33,4962,1,3,3,0.4306,6,NM,www.wnmu.edu,88061,0.042364532,0.1586206897,0.118226601,0.0640394089,25.566502463,22082.066098,31075.788177,,,,,,1738,10.539999961853,21494,39573.76,548,0.40000000596046,7.15000009536743,0.63999998569488,1.89999997615814,47.2900009155273,73.6500015258789,90.0599975585937,10.0900001525878,0.3932,17.8799991607666,0.5379310345,0.5773399015,0.4771167048,0.1408866995
2101,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,2,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.0667,0.135,0.0334,0.0,0.0357,0.0,0.0278,0.0,0.0,0.0222,0.0,0.0008,0.355,0.0167,0.023,0.0,0.0199,0.0,0.0135,0.0,0.0,0.0087,0.0064,0.0453,0.0,0.0008,0.0183,0.0,0.0524,0.0318,0.0,0.0421,0.0,0.0,0.0445,540,540,500,22,21,20,7,630,640,620,27,27,27,8,0.7418,0.7418,1182,1182,585,590,560,25,24,24,8,0.6022,0.5749,0.8979148566,0.7018,0.6886,0.654811715481,0.079216354344,49008,,,24209,,,,24797,,,,32600,,,,26259,,,,27986,,,,29008,,,,31992,,,,30762,,,,,29004,,38740,,746,,,,184,,,,243,,,,74,,,,125,,,,120,,,38740,,,,,,,,,,,,,,12500,12200,13400,37600,27200,32900,82600,68500,78100,94400,90800,92000,49400,58500,43500,52300,1343,183,1303,230,1341,1256,491,440,493,487,163,117,140,164,163,1834,777,456,601,1743,804,438,501,1467,1768,1327,0.835,0.759,0.77232444286346,0.802,0.7837226986885,0.84,0.741,0.803,38300,30800,31300,32100,32200,2666,266600,188429,12371,17,13,15,Garden City,2,2,,36,1,0,1,0,0,Adelphi University,13492,1,21,24971,1,3,3,0.3284,2,NY,www.adelphi.edu/,11530-0701,0.2684622068,0.1481320591,0.1350999131,0.1324934839,21.727628149,30115.512563,77136.406603,,,,,,5307,11.25,51854,80864.95,2336,0.23999999463558,11.4799995422363,6.73000001907348,17.8500003814697,12.9200000762939,66.6900024414062,74.5999984741211,16.5699996948242,0.1096,7.46999979019165,0.8271068636,0.7211120765,0.354206501,0.0421372719
2104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,580,500,24,,,,640,670,610,28,,,,0.7189,0.7189,1228,1228,595,625,555,26,,,,0.8809,0.7959,,0.664,0.7090000000000001,0.679841897233,,47221,,,24463,,,,25629,,,,31519,,,,28542,,,,29004,,,,29263,,,,31368,,,,30807,,,,,29438,,35105,,173,,,,35,,,,78,,,,14,,,,25,,,,21,,,35105,,,,,,,,,,,,,,33000,27500,35800,75100,54400,74100,144600,129900,142300,151900,145400,156100,94500,124700,112100,125900,389,24,420,36,252,307,76,55,213,168,,,5,,10,,257,83,125,,268,84,123,395,,323,0.948,0.912,0.96202534437179,0.957,0.95356035232543,0.951,0.895,0.953,61100,45200,44400,47500,47900,2885,288500,188526,9342,26,11,15,Albany,2,2,,36,1,0,1,0,0,Albany College of Pharmacy and Health Sciences,13821,1,13,24852,1,3,3,0.7983,2,NY,www.acphs.edu,12208-3492,0.380952381,0.1065759637,0.1337868481,0.1496598639,20.755102041,19834.115385,92607.088435,,,,,,857,10.9700002670288,79148,60872.01,338,0.14000000059604,10.079999923706,3.13000011444091,5.09000015258789,4.98000001907348,87.7900009155273,90.0400009155273,14.5100002288818,0.0944,7.65000009536743,0.8820861678,0.6031746032,0.2169811321,
2107,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.0405,0.1468,0.0203,0.0,0.0,0.0,0.0608,0.0,0.2228,0.0101,0.0,0.0076,0.0329,0.0101,0.0456,0.0,0.0076,0.0,0.0076,0.0,0.0,0.0101,0.0278,0.0,0.0,0.0025,0.0278,0.0,0.1241,0.0,0.0,0.0076,0.0,0.0,0.1873,480,490,420,20,18,18,,590,610,540,27,26,27,,0.6269,0.6269,1102,1102,535,550,480,24,22,23,,0.7411,0.8383,0.967268623,0.597,0.5644,0.595660749507,0.216049382716,43294,,,14155,,,,15233,,,,26786,,,,16792,,,,17445,,,,18097,,,,24524,,,,21909,,,,,19289,,29188,,362,,,,94,,,,74,,,,65,,,,65,,,,64,,,29188,,,,,,,,,,,,,,13400,9300,9800,23500,19600,23600,63200,46300,56500,84700,59400,72300,34900,41400,32000,38200,730,125,658,96,377,319,59,55,412,394,78,57,71,53,58,789,350,178,261,713,340,159,214,662,690,794,0.705,0.616,0.63897281885147,0.697,0.75188916921615,0.698,0.576,0.671,35300,21700,26400,27900,43500,2668,266800,188641,6490,18,11,12,Alfred,2,2,,36,1,0,1,0,0,Alfred University,11299,1,33,8778,1,3,3,0.7931,2,NY,www.alfred.edu,14802-1205,0.2088036117,0.1297968397,0.1726862302,0.1862302483,19.844243792,15054.078431,69323.592551,,,,,,1591,11,54905.5,63665.1,835,0.03999999910593,11.329999923706,2.01999998092651,5.67999982833862,4.13999986648559,88.7799987792968,92.5100021362304,15.2700004577636,0.0381,7.40999984741211,0.9424379233,0.4638826185,0.245049505,
2118,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0723,0.0,0.0,0.0,0.0,0.1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988,0.0,0.0,0.2871,,,,,,,,,,,,,,,0.6456,0.6488,,,,,,,,,,0.4943,0.5123,0.9061032864,0.7519,0.7463,,0.119680851064,70555,,,16022,,,,17816,,,,40422,,,,21558,,,,21514,,,,21482,,,,34025,,,,26243,,,,,25885,,54680,,289,,,,73,,,,73,,,,35,,,,48,,,,60,,,54680,,,,,,,,,,,,,,5600,4400,5800,18900,14700,19100,58400,42700,50300,77000,53800,60700,31000,39700,28800,34600,,50,,36,213,216,,,133,147,54,49,51,57,62,346,187,71,88,363,192,71,100,297,378,296,0.648,0.507,0.51178449392318,0.636,0.60810810327529,0.65,0.507,0.598,34900,21300,23000,30800,27500,2671,267100,189088,11235,21,11,12,Annandale-On-Hudson,2,2,,36,1,0,1,0,0,Bard College,34982,1,31,21844,12,3,3,0.5818,2,NY,www.bard.edu,12504-5000,0.3082942097,0.1095461659,0.1408450704,0.1502347418,19.82629108,6017.5483871,83934.442879,,,,,,1795,11.1999998092651,62890,78301.83,976,0.01999999955296,17.3099994659423,5.48999977111816,7.32000017166137,9.17000007629394,80.4199981689453,83.6699981689453,22.5900001525878,0.015,6.59999990463257,0.951486698,0.6197183099,0.1217105263,
2119,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0123,0.0722,0.129,0.0,0.0,0.0,0.0292,0.0,0.0,0.0,0.0,0.0937,0.0,0.023,0.0,0.0538,0.0,0.0,0.0,0.0,0.0399,0.0,0.0,0.0123,0.023,0.0,0.0,0.0154,0.0215,0.0,0.1045,0.0,0.0,0.2857,0.0,0.0,0.0845,670,660,650,30,32,27,,740,760,740,33,35,32,,0.1392,0.1392,1422,1422,705,710,695,32,34,30,,0.3035,0.2957,0.84,0.9191,0.9233,,0.064724919094,71071,,,11861,,,,10793,,,,44046,,,,9540,,,,12784,,,,15192,,,,39209,,,,22979,,,,,29184,,55032,,216,,,,27,,,,104,,,,23,,,,31,,,,31,,,55032,,,,,,,,,,,,,,17400,8100,7600,36400,28400,32700,82800,65500,77700,127400,79300,107400,52800,57900,47900,56000,,88,,75,,,,,,,54,40,29,30,51,407,193,109,105,342,182,86,74,272,393,367,0.824,0.758,0.70955884456634,0.766,0.82016348838806,0.808,0.751,0.799,58300,42700,42500,52500,55000,2708,270800,189097,13839,21,11,14,New York,2,2,,36,1,0,1,0,1,Barnard College,24519,1,11,34147,1,3,3,0.6751,2,NY,www.barnard.edu,10027-6598,0.302,0.136,0.166,0.152,19.256,,97285.966,,,,,,2557,11.1499996185302,66094,75897.42,1187,0,16.5599994659423,7.90000009536743,11.3100004196167,13.8199996948242,71.1500015258789,77.3899993896484,21.329999923706,0.0028,8.73999977111816,,,0.1556503198,
2121,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.5887,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0,0.1959,0.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7136,0.6955,0.9220665499,0.3286,0.3623,0.319972826087,0.393198090692,34916,,,19314,,,,19052,,,,30340,,,,17600,,,,18648,,,,19824,,,,28433,,,,27525,,,,,20085,,25900,,306,,,,205,,,,10,,,,37,,,,33,,,,21,,,25900,,,,,,,,,,,,,,8700,6200,7400,23300,16600,19600,58700,45500,52500,77900,62300,72400,33700,40800,30800,36600,1248,358,1486,535,1270,1653,560,938,538,771,292,326,276,276,179,1808,297,845,666,2424,305,1283,836,1624,1871,1020,0.711,0.591,0.67118227481842,0.67,0.71176469326019,0.69,0.545,0.624,31900,24300,25800,28200,26800,7394,739400,189228,7192,29,12,7,New York,3,3,,36,1,0,1,0,0,Berkeley College-New York,6838,1,11,20871,2,3,3,1.0,2,NY,https://BerkeleyCollege.edu,10017,0.0233508465,0.1692936369,0.0837711617,0.030647986,26.425861062,19675.884658,24407.315528,,,,,,3505,10.869999885559,17419.5,57151.94,844,0.30000001192092,9.11999988555908,6.17999982833862,30.2800006866455,25.6900005340576,45.810001373291,65.370002746582,13.4799995422363,0.4864,16.9500007629394,0.4711033275,0.6529480444,0.4940549405,0.1050788091
2127,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0879,0.0,0.0,0.0,0.0,0.1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1717,0.0685,0.1243315508,0.615,0.6708,0.10736196319,0.642147117296,22221,,,17068,,,,17124,,,,,,,,17792,,,,18071,,,,19325,,,,16838,,,,16838,,,,,17158,,11025,,120,,,,108,,,,0,,,,9,,,,2,,,,1,,,11025,,,,,,,,,,,,,,6200,5700,8000,16900,12700,13000,44900,36300,38000,57100,47500,55000,26400,32800,24000,24800,203,166,261,179,550,515,507,441,160,187,175,169,149,176,197,710,,505,,702,,527,,713,833,755,0.649,0.46,0.62131839990615,0.501,0.60397350788116,0.573,0.416,0.437,24400,17800,19400,19300,21300,13029,1302900,189413,4368,22,6,11,New York,2,2,,36,1,0,1,0,0,Boricua College,4082,1,11,9545,1,3,3,0.4255,2,NY,boricuacollege.edu,10032-1560,,0.1417112299,,,29.132352941,17720.266667,17539.23262,,,,,,639,10.4600000381469,14158.5,36735.51,263,0.63999998569488,5.78000020980835,4.07000017166137,31.4899997711181,46.7099990844726,31.3899993896484,58.8800010681152,8.85999965667724,0.8036,29.9799995422363,0.3582887701,0.756684492,0.5232198142,0.1296791444
2137,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.1548,0.2918,0.0961,0.0,0.0107,0.0,0.0534,0.0,0.0,0.0302,0.0,0.0089,0.0552,0.0089,0.0338,0.0,0.0018,0.0,0.0036,0.0,0.0,0.0,0.0071,0.0374,0.0,0.0053,0.0071,0.0,0.0801,0.0231,0.0,0.0907,0.0,0.0,0.0,530,520,,21,,,,630,640,,27,,,,0.787,0.787,1169,1169,580,580,,24,,,,0.6789,0.7294,0.9317160827,0.685,0.6894,0.63007518797,0.10147299509,47672,,,13124,,,,13981,,,,26457,,,,15210,,,,17099,,,,18988,,,,25414,,,,23111,,,,,20103,,28488,,432,,,,96,,,,139,,,,67,,,,67,,,,63,,,28488,,,,,,,,,,,,,,18700,12900,15000,32800,23600,29300,63300,48500,56000,80800,57800,71700,37900,47300,36100,42100,1298,176,1058,159,790,621,73,65,581,502,94,55,69,70,68,1371,758,227,386,1123,558,241,324,1117,1158,1170,0.838,0.719,0.76812893152236,0.808,0.86239314079284,0.815,0.683,0.769,29500,22300,22400,25900,28300,2681,268100,189705,8290,18,14,12,Buffalo,2,2,,36,1,0,1,0,0,Canisius College,8708,1,11,16427,1,3,3,0.4118,2,NY,https://www.canisius.edu,14208-1098,0.2866127583,0.1248876909,0.1590296496,0.1725067385,19.742138365,15083.104167,78792.644205,,,,,,2191,10.9799995422363,65323,61812.51,1153,0.03999999910593,10.3500003814697,1.46000003814697,8.05000019073486,3.07999992370605,87.6100006103515,94.0100021362304,15.1899995803833,0.035,7.15000009536743,0.9568733154,0.5408805031,0.2305502846,0.008984726
2141,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,,0.0169,0.0,0.0,0.0211,0.1941,0.0338,0.0,0.0,0.0,0.0802,0.0,0.0,0.0042,0.0,0.0,0.0,0.0,0.1224,0.0,0.0084,0.0,0.0,0.0,0.0,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0633,0.21100000000000002,0.0,0.0169,0.0,0.0,0.2194,,,,,,,,,,,,,,,0.8215,0.8215,,,,,,,,,,0.8153,0.8466,0.9398907104,0.597,0.5696,0.526315789474,0.093373493976,49151,,,37372,,,,37879,,,,44562,,,,38608,,,,39268,,,,40112,,,,43164,,,,41461,,,,,39992,,34630,,154,,,,46,,,,28,,,,32,,,,25,,,,23,,,34630,,,,,,,,,,,,,,6700,9500,9400,23700,19800,22300,50300,39200,45700,57100,48800,54200,30700,37100,29300,32900,443,99,517,91,376,402,35,38,102,153,43,31,47,32,52,478,191,127,160,555,246,150,159,472,514,408,0.692,0.57,0.61228811740875,0.688,0.60049021244049,0.688,0.53,0.63,23300,16900,21400,19200,18400,2685,268500,189848,7047,22,8,11,Cazenovia,2,2,,36,1,0,1,0,0,Cazenovia College,10715,1,31,9748,1,3,3,1.0,2,NY,www.cazenovia.edu,13035,0.1420765027,0.1639344262,0.1657559199,0.1803278689,21.675774135,21962.8125,57863.056466,,,,,,822,10.9399995803833,44904,59343.88,365,0.05999999865889,9.88000011444091,1.38999998569488,5.82000017166137,3.86999988555908,89.3600006103515,93.3099975585937,13.9300003051757,0.1265,7.98000001907348,0.85428051,0.7395264117,0.297029703,0.0346083789
